"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","DATASOURCE (CODE)","DATASOURCE (DISPLAY)","DATASOURCE (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","SEX (CODE)","SEX (DISPLAY)","SEX (URL)","Display Value","Numeric","Low","High","Comments"
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313168","NLIS_313168","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313168","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","JOR","Jordan","","BTSX","Both sexes","","7.8","7.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313179","NLIS_313179","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313179","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","KOR","Republic of Korea","","MLE","Male","","2.4","2.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313068","NLIS_313068","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313068","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","BTSX","Both sexes","","27.5","27.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312755","NLIS_312755","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312755","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","MNG","Mongolia","","MLE","Male","","6.2","6.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313207","NLIS_313207","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313207","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","THA","Thailand","","MLE","Male","","9.9","9.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312873","NLIS_312873","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312873","PUBLISHED","Published","","2007","2007","","AFR","Africa","","LBR","Liberia","","BTSX","Both sexes","","39.4","39.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312879","NLIS_312879","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312879","PUBLISHED","Published","","2005","2005","","EUR","Europe","","ALB","Albania","","BTSX","Both sexes","","25.2","25.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313146","NLIS_313146","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313146","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","17.5","17.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312819","NLIS_312819","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312819","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","FMLE","Female","","33","33.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312824","NLIS_312824","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312824","PUBLISHED","Published","","2005","2005","","EUR","Europe","","BLR","Belarus","","FMLE","Female","","4.2","4.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312891","NLIS_312891","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312891","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","YEM","Yemen","","FMLE","Female","","5.3","5.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313198","NLIS_313198","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313198","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COM","Comoros","","FMLE","Female","","10.3","10.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312791","NLIS_312791","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312791","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","NPL","Nepal","","BTSX","Both sexes","","49.3","49.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312777","NLIS_312777","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312777","PUBLISHED","Published","","2004","2004","","AMR","Americas","","URY","Uruguay","","MLE","Male","","16.1","16.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312867","NLIS_312867","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312867","PUBLISHED","Published","","2005","2005","","AFR","Africa","","SLE","Sierra Leone","","BTSX","Both sexes","","5.9","5.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313164","NLIS_313164","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313164","PUBLISHED","Published","","2012","2012","","EUR","Europe","","TJK","Tajikistan","","BTSX","Both sexes","","26.8","26.80000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312490","NLIS_312490","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312490","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ZMB","Zambia","","MLE","Male","","54.1","54.10000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313092","NLIS_313092","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313092","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BWA","Botswana","","MLE","Male","","12.1","12.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312882","NLIS_312882","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312882","PUBLISHED","Published","","2006","2006","","AFR","Africa","","TGO","Togo","","MLE","Male","","4.2","4.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312954","NLIS_312954","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312954","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GIN","Guinea","","MLE","Male","","21.9","21.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313174","NLIS_313174","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313174","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","YEM","Yemen","","BTSX","Both sexes","","1.5","1.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313153","NLIS_313153","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313153","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","FJI","Fiji","","BTSX","Both sexes","","5.3","5.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313191","NLIS_313191","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313191","PUBLISHED","Published","","2010","2010","","AMR","Americas","","PER","Peru","","BTSX","Both sexes","","4.3","4.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313098","NLIS_313098","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313098","PUBLISHED","Published","","2010","2010","","AFR","Africa","","LSO","Lesotho","","BTSX","Both sexes","","39","39.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312673","NLIS_312673","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312673","PUBLISHED","Published","","2004","2004","","AFR","Africa","","MDG","Madagascar","","MLE","Male","","6.3","6.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312909","NLIS_312909","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312909","PUBLISHED","Published","","2006","2006","","AMR","Americas","","JAM","Jamaica","","MLE","Male","","9","9.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312640","NLIS_312640","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312640","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","BGD","Bangladesh","","BTSX","Both sexes","","53.5","53.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312494","NLIS_312494","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312494","PUBLISHED","Published","","2002","2002","","AFR","Africa","","ERI","Eritrea","","BTSX","Both sexes","","43.7","43.70000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313167","NLIS_313167","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313167","PUBLISHED","Published","","2011","2011","","AFR","Africa","","TZA","United Republic of Tanzania","","MLE","Male","","35.3","35.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312951","NLIS_312951","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312951","PUBLISHED","Published","","2003","2003","","WPR","Western Pacific","","VNM","Viet Nam","","MLE","Male","","25.1","25.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313066","NLIS_313066","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313066","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","TLS","Timor-Leste","","MLE","Male","","6","6.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312855","NLIS_312855","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312855","PUBLISHED","Published","","2006","2006","","AFR","Africa","","MLI","Mali","","MLE","Male","","40.7","40.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313128","NLIS_313128","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313128","PUBLISHED","Published","","2006","2006","","AMR","Americas","","VEN","Venezuela (Bolivarian Republic of)","","BTSX","Both sexes","","3.9","3.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313195","NLIS_313195","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313195","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","MNG","Mongolia","","MLE","Male","","16.4","16.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312826","NLIS_312826","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312826","PUBLISHED","Published","","2006","2006","","EUR","Europe","","BIH","Bosnia and Herzegovina","","BTSX","Both sexes","","25.6","25.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312955","NLIS_312955","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312955","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GNB","Guinea-Bissau","","MLE","Male","","29.3","29.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312898","NLIS_312898","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312898","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","DJI","Djibouti","","FMLE","Female","","8.8","8.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313083","NLIS_313083","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313083","PUBLISHED","Published","","2006","2006","","WPR","Western Pacific","","MYS","Malaysia","","BTSX","Both sexes","","12.9","12.90000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313010","NLIS_313010","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313010","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","1.9","1.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313188","NLIS_313188","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313188","PUBLISHED","Published","","2012","2012","","AMR","Americas","","USA","United States of America","","FMLE","Female","","1.2","1.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313118","NLIS_313118","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313118","PUBLISHED","Published","","2011","2011","","AFR","Africa","","SEN","Senegal","","FMLE","Female","","18.8","18.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312893","NLIS_312893","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312893","PUBLISHED","Published","","2007","2007","","AFR","Africa","","ZMB","Zambia","","FMLE","Female","","13","13.00000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312756","NLIS_312756","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","MKD","The former Yugoslav republic of Macedonia","","BTSX","Both sexes","","7.9","7.90000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313092","NLIS_313092","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313092","PUBLISHED","Published","","2008","2008","","AFR","Africa","","BWA","Botswana","","MLE","Male","","11.3","11.30000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313145","NLIS_313145","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313145","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SWZ","Swaziland","","MLE","Male","","10.1","10.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312948","NLIS_312948","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312948","PUBLISHED","Published","","2008","2008","","AMR","Americas","","BOL","Bolivia (Plurinational State of)","","FMLE","Female","","26.2","26.20000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313112","NLIS_313112","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313112","PUBLISHED","Published","","2008","2008","","AMR","Americas","","PAN","Panama","","FMLE","Female","","5.2","5.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","4.2","4.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312932","NLIS_312932","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312932","PUBLISHED","Published","","2005","2005","","AMR","Americas","","PER","Peru","","MLE","Male","","33.2","33.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313143","NLIS_313143","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313143","PUBLISHED","Published","","2011","2011","","WPR","Western Pacific","","PHL","Philippines","","MLE","Male","","34.9","34.90000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313157","NLIS_313157","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313157","PUBLISHED","Published","","2011","2011","","AFR","Africa","","NGA","Nigeria","","MLE","Male","","37","37.00000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313068","NLIS_313068","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313068","PUBLISHED","Published","","2009","2009","","EMR","Eastern Mediterranean","","SYR","Syrian Arab Republic","","BTSX","Both sexes","","10.1","10.10000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313086","NLIS_313086","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313086","PUBLISHED","Published","","2007","2007","","AFR","Africa","","AGO","Angola","","MLE","Male","","32.4","32.40000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313207","NLIS_313207","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313207","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","THA","Thailand","","MLE","Male","","16.4","16.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313062","NLIS_313062","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313062","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","BTSX","Both sexes","","23.4","23.40000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313066","NLIS_313066","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313066","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","TLS","Timor-Leste","","MLE","Male","","46.8","46.80000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312629","NLIS_312629","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312629","PUBLISHED","Published","","2002","2002","","EUR","Europe","","UZB","Uzbekistan","","MLE","Male","","11.5","11.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313189","NLIS_313189","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313189","PUBLISHED","Published","","2012","2012","","AFR","Africa","","COG","Congo","","MLE","Male","","25.8","25.80000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313111","NLIS_313111","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313111","PUBLISHED","Published","","2003","2003","","AMR","Americas","","PAN","Panama","","BTSX","Both sexes","","5.1","5.10000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313164","NLIS_313164","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313164","PUBLISHED","Published","","2012","2012","","EUR","Europe","","TJK","Tajikistan","","BTSX","Both sexes","","6.6","6.60000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313071","NLIS_313071","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313071","PUBLISHED","Published","","2007","2007","","AMR","Americas","","NIC","Nicaragua","","MLE","Male","","6.7","6.70000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_312888","NLIS_312888","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312888","PUBLISHED","Published","","2007","2007","","AFR","Africa","","COD","Democratic Republic of the Congo","","MLE","Male","","30.4","30.40000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313147","NLIS_313147","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313147","PUBLISHED","Published","","2012","2012","","AFR","Africa","","MRT","Mauritania","","BTSX","Both sexes","","1.2","1.20000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313146","NLIS_313146","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313146","PUBLISHED","Published","","2011","2011","","AFR","Africa","","MOZ","Mozambique","","MLE","Male","","45.3","45.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312776","NLIS_312776","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312776","PUBLISHED","Published","","2004","2004","","AMR","Americas","","JAM","Jamaica","","FMLE","Female","","3.5","3.50000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_312769","NLIS_312769","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312769","PUBLISHED","Published","","2005","2005","","AMR","Americas","","ARG","Argentina","","FMLE","Female","","9.5","9.50000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313106","NLIS_313106","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313106","PUBLISHED","Published","","2004","2004","","AFR","Africa","","ZAF","South Africa","","BTSX","Both sexes","","11.6","11.60000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312954","NLIS_312954","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312954","PUBLISHED","Published","","2008","2008","","AFR","Africa","","GIN","Guinea","","MLE","Male","","41.5","41.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313048","NLIS_313048","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313048","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","KWT","Kuwait","","MLE","Male","","4.3","4.30000","","",""
"WHOSIS_000008","Children aged <5 years underweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=27","NLIS_313165","NLIS_313165","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313165","PUBLISHED","Published","","2012","2012","","AMR","Americas","","HND","Honduras","","FMLE","Female","","6.5","6.50000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312809","NLIS_312809","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312809","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","SAU","Saudi Arabia","","BTSX","Both sexes","","9.3","9.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313082","NLIS_313082","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313082","PUBLISHED","Published","","2009","2009","","EUR","Europe","","GEO","Georgia","","MLE","Male","","12.3","12.30000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_313127","NLIS_313127","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313127","PUBLISHED","Published","","2011","2011","","AMR","Americas","","URY","Uruguay","","MLE","Male","","13.2","13.20000","","",""
"WHOSIS_000009","Children aged <5 years overweight (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=74","NLIS_313144","NLIS_313144","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=313144","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","KWT","Kuwait","","FMLE","Female","","8","8.00000","","",""
"MDG_0000000027","Children aged <5 years stunted (%)","http://apps.who.int/gho/indicatorregistry/App_Main/view_indicator.aspx?iid=72","NLIS_312789","NLIS_312789","http://apps.who.int/nutrition/landscape/mddetails.aspx?sourcecode=312789","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","CHN","China","","MLE","Male","","22.7","22.70000","","",""
